"6857","Швейцария","Кантон Цюрих","Switzerland","Thalwil","Тальвиль","47.30","8.60",""
"6858","Швейцария","Кантон Цюрих","Switzerland","Ruti","Рюти","47.30","8.80",""
"6859","Швейцария","Кантон Берн","Switzerland","Thun","Тун","46.80","7.60",""
"6860","Швейцария","Кантон Санкт-Галлен","Switzerland","Uzwil","Уцвиль","47.40","9.10",""
"6862","Швейцария","Кантон Женева","Switzerland","Versoix","Версуа","46.30","6.20",""
"6863","Швейцария","Кантон Во","Switzerland","Vevey","Веве","46.50","6.80",""
"6864","Швейцария","Кантон Цюрих","Switzerland","Volketswil","Фолькетсвиль","47.40","8.70",""
"6865","Швейцария","Кантон Цюрих","Switzerland","Wadenswil","Веденсвиль","47.20","8.70",""
"6866","Швейцария","Кантон Цюрих","Switzerland","Wallisellen","Валлизеллен","47.40","8.60",""
"6867","Швейцария","Кантон Аргау","Switzerland","Wettingen","Веттинген","47.50","8.30",""
"6868","Швейцария","Кантон Цюрих","Switzerland","Wetzikon","Ветцикон","47.30","8.80",""
"6869","Швейцария","Кантон Санкт-Галлен","Switzerland","Wil","Виль","47.50","9.10",""
"6870","Швейцария","Кантон Берн","Switzerland","Worb","Ворб","46.90","7.60",""
"6871","Швейцария","Кантон Цюрих","Switzerland","Zollikon","Цолликон","47.30","8.60",""
"6872","Швейцария","Кантон Женева","Switzerland","Thonex","Тоне","46.20","6.20",""
"6873","Швейцария","Кантон Базель-Ланд","Switzerland","Munchenstein","Мюнхенштайн","47.50","7.60",""
"6874","Швейцария","Кантон Вале","Switzerland","Martigny","Мартиньи","46.10","7.10",""
"6875","Швейцария","Кантон Цюрих","Switzerland","Meilen","Майлен","47.30","8.60",""
"6876","Швейцария","Кантон Женева","Switzerland","Meyrin","Мерен","46.20","6.10",""
"6877","Швейцария","Кантон Вале","Switzerland","Monthey","Монте","46.30","6.90",""
"6878","Швейцария","Кантон Берн","Switzerland","Spiez","Шпиц","46.70","7.70",""
"6879","Швейцария","Кантон Во","Switzerland","Morges","Морж","46.50","6.50",""
"6880","Швейцария","Кантон Базель-Штадт","Switzerland","Riehen","Риен","47.60","7.60",""
"6881","Швейцария","Кантон Берн","Switzerland","Munsingen","Мюнзинген","46.90","7.60",""
"6882","Швейцария","Кантон Аргау","Switzerland","Muri","Мури","47.30","8.30",""
"6883","Швейцария","Кантон Базель-Ланд","Switzerland","Muttenz","Муттенц","47.50","7.60",""
"6884","Швейцария","Кантон Шаффхаузен","Switzerland","Neuhausen am Rheinfall","Нойхаузен-ам-Райнфалль","47.70","8.60",""
"6885","Швейцария","Кантон Во","Switzerland","Nyon","Ньон","46.40","6.20",""
"6886","Швейцария","Кантон Аргау","Switzerland","Reinach","Райнах","47.30","8.20",""
"6887","Швейцария","Кантон Во","Switzerland","Montreux","Монтрё","46.40","6.90",""
"6888","Швейцария","Кантон Аргау","Switzerland","Oftringen","Офтринген","47.30","7.90",""
"6889","Швейцария","Кантон Цюрих","Switzerland","Richterswil","Рихтерсвиль","47.20","8.70",""
"6890","Швейцария","Кантон Во","Switzerland","Renens","Ренан","46.50","6.60",""
"6891","Швейцария","Кантон Цюрих","Switzerland","Regensdorf","Регенсдорф","47.40","8.50",""
"6892","Швейцария","Кантон Во","Switzerland","Prilly","Прийи","46.50","6.60",""
"6893","Швейцария","Кантон Базель-Ланд","Switzerland","Pratteln","Праттельн","47.50","7.70",""
"6894","Швейцария","Кантон Берн","Switzerland","Ostermundigen","Остермундиген","47.00","7.50",""
"6895","Швейцария","Кантон Цюрих","Switzerland","Opfikon","Опфикон","47.40","8.60",""
"6896","Швейцария","Кантон Женева","Switzerland","Onex","Оне","46.20","6.10",""
"6897","Швейцария","Кантон Золотурн","Switzerland","Olten","Ольтен","47.40","7.90",""
"6898","Швейцария","Кантон Аргау","Switzerland","Rheinfelden","Райнфельден","47.60","7.80",""
"6990","Лихтенштейн","","Liechtenstein","Vaduz","Вадуц","47.10","9.50","463"
"6991","Лихтенштейн","","Liechtenstein","Balzers","Бальцерс","47.10","9.50",""
"6992","Лихтенштейн","","Liechtenstein","Triesen","Тризен","47.10","9.50",""
"6993","Лихтенштейн","","Liechtenstein","Schaan","Шан","47.20","9.50",""
"6994","Лихтенштейн","","Liechtenstein","Eschen","Эшен","47.20","9.50",""
"7000","Франция","Иль-де-Франс","France","Eaubonne","Обонн","49.00","2.30",""
"7001","Франция","Центр - Долина Луары","France","Fleury-les-Aubrais","Флери-Лез-Обре","47.90","1.90",""
"7002","Франция","О-де-Франс","France","Boulogne-sur-Mer","Булонь-сюр-Мер","50.70","1.60","74"
"7004","Франция","Овернь - Рона - Альпы","France","Echirolles","Эшироль","45.10","5.70",""
"7005","Франция","О-де-Франс","France","Abbeville","Абвиль","50.10","1.80","77"
"7006","Франция","Иль-де-Франс","France","Elancourt","Еланкур","48.80","2.00",""
"7007","Франция","Гранд-Эст","France","Epernay","Эперне","49.00","4.00",""
"7008","Франция","Иль-де-Франс","France","Epinay-sur-Seine","Эпине-сюр-Сен","49.00","2.30",""
"7009","Франция","Иль-де-Франс","France","Ermont","Эрмон","49.00","2.30",""
"7010","Франция","О-де-Франс","France","Dunkerque","Дюнкерк","51.00","2.40","23"
"7011","Франция","Иль-де-Франс","France","Etampes","Этамп","48.40","2.20",""
"7012","Франция","Иль-де-Франс","France","Gagny","Ганьи","48.90","2.50",""
"7014","Франция","Иль-де-Франс","France","Drancy","Дранси","48.90","2.40",""
"7015","Франция","О-де-Франс","France","Lille","Лилль","50.60","3.10","52"
"7016","Франция","Овернь - Рона - Альпы","France","Fontaine","Фонтен","45.20","5.70",""
"7017","Франция","О-де-Франс","France","Cambrai","Камбре","50.20","3.20","77"
"7018","Франция","Иль-де-Франс","France","Fontenay-aux-Roses","Фонтене-о-Роз","48.80","2.30",""
"7019","Франция","Иль-де-Франс","France","Fontenay-sous-Bois","Фонтене-су-Буа","48.90","2.50","7"
"7021","Франция","Гранд-Эст","France","Forbach","Форбак","49.20","6.90",""
"7022","Франция","Бретань","France","Fougeres","Фужер","48.40","358.80","130"
"7023","Франция","Иль-де-Франс","France","Franconville","Франконвиль","49.00","2.20",""
"7025","Франция","Прованс - Альпы - Лазурный Берег","France","Frejus","Фрежюс","43.40","6.70",""
"7026","Франция","Иль-де-Франс","France","Evry","Эври","48.60","2.40",""
"7027","Франция","Нормандия","France","Caen","Кан","49.20","359.60","67"
"7030","Франция","О-де-Франс","France","Croix","Круа","50.70","3.20",""
"7032","Франция","Иль-де-Франс","France","Le Perreux-sur-Marne","Ле-Пере-сюр-Марн","48.80","2.50",""
"7033","Франция","Окситания","France","Colomiers","Коломье","43.60","1.30","83"
"7034","Франция","Иль-де-Франс","France","Combs-la-Ville","Комб-ла-Виль","48.70","2.60","65"
"7035","Франция","О-де-Франс","France","Compiegne","Компьень","49.40","2.80",""
"7036","Франция","Иль-де-Франс","France","Conflans-Sainte-Honorine","Конфлан-Сент-Онорин","49.00","2.10",""
"7037","Франция","Нормандия","France","Rouen","Руан","49.40","1.10","157"
"7038","Франция","Нормандия","France","Evreux","Эврё","49.00","1.20","146"
"7040","Франция","Нормандия","France","Dieppe","Дьеп","49.90","1.10","34"
"7042","Франция","Иль-де-Франс","France","Corbeil-Essonnes","Корбей-Эссон","48.60","2.50",""
