"24136","Россия","Московская область","Russia","Nikolsko-Arkhangelsky","Никольско-Архангельский","55.80","37.90","77"
"24137","Россия","Московская область","Russia","Nikolina Gora","Николина Гора","55.70","37.00",""
"24138","Россия","Калужская область","Russia","Nikolo-Lenivets","Николо-Ленивец","54.80","35.60",""
"24139","Россия","Владимирская область","Russia","Novovyazniki","Нововязники","56.20","42.20",""
"24140","Россия","Чувашская Республика - Чувашия","Russia","Novoye Atlashevo","Новое Атлашево","56.00","47.60",""
"24141","Россия","Москва","Russia","Novopodrezkovo","Новоподрезково","55.90","37.40",""
"24142","Россия","Оренбургская область","Russia","Novorudny","Новорудный","51.50","58.20",""
"24143","Россия","Новосибирская область","Russia","Novosibirsky Akademgorodok","Новосибирский Академгородок","54.80","83.10","39"
"24144","Россия","Алтайский край","Russia","Novosilikatny","Новосиликатный","53.30","83.60",""
"24145","Россия","Челябинская область","Russia","Novosineglazovsky","Новосинеглазовский","55.00","61.40",""
"24146","Россия","Нижегородская область","Russia","Novosmolinsky","Новосмолинский","56.30","43.00",""
"24147","Россия","Свердловская область","Russia","Novoutkinsk","Новоуткинск","57.00","59.60",""
"24148","Россия","Чувашская Республика - Чувашия","Russia","Novye Lapsary","Новые Лапсары","56.10","47.20",""
"24149","Россия","Пермский край","Russia","Novye Lyady","Новые Ляды","58.10","56.60",""
"24150","Россия","Самарская область","Russia","Novy Buyan","Новый Буян","53.70","50.00",""
"24152","Россия","Дагестан Республика","Russia","Novy Khushet","Новый Хушет","42.90","47.60",""
"24153","Россия","Ямало-Ненецкий АО","Russia","Nori","Нори","66.20","72.40",""
"24154","Россия","Амурская область","Russia","Ogodzha","Огоджа","52.80","132.50",""
"24155","Россия","Иркутская область","Russia","Oyok","Оёк","52.60","104.50",""
"24156","Россия","Бурятия Республика","Russia","Onokhoy-Shibir","Онохой-Шибирь","52.00","108.00",""
"24157","Россия","Московская область","Russia","Opalikha","Опалиха","55.80","37.30",""
"24158","Россия","Владимирская область","Russia","Orgtrud","Оргтруд","56.20","40.60",""
"24159","Россия","Самарская область","Russia","Povolzhsky","Пoвoлжский","53.60","49.80",""
"24160","Россия","Курская область","Russia","Ponyri 2","Пoныри Втoрыe","52.30","36.20",""
"24161","Россия","Санкт-Петербург","Russia","Pargolovo","Парголово","60.10","30.30",""
"24162","Россия","Тульская область","Russia","Partizan","Партизан","53.90","38.10",""
"24163","Россия","Приморский край","Russia","Partizan","Партизан","43.70","132.00",""
"24164","Россия","Воронежская область","Russia","Pereleshino","Перелёшино","51.70","40.10",""
"24165","Россия","Тульская область","Russia","Pesochensky","Песоченский","54.20","36.10",""
"24166","Россия","Санкт-Петербург","Russia","Pesochny","Песочный","60.10","30.20","103"
"24167","Россия","Санкт-Петербург","Russia","Petro-Slavyanka","Петро-Славянка","59.80","30.50",""
"24168","Россия","Оренбургская область","Russia","Podgorodnyaya Pokrovka","Подгородняя Покровка","51.80","55.00",""
"24169","Россия","Воронежская область","Russia","Podkletnoye","Подклетное","51.70","39.10",""
"24170","Россия","Воронежская область","Russia","Podlesny","Подлесный","51.80","39.60",""
"24171","Россия","Красноярский край","Russia","Pokanayevka","Поканаевка","56.50","97.70",""
"24172","Россия","Санкт-Петербург","Russia","Pontonny","Понтонный","59.80","30.60",""
"24173","Россия","Рязанская область","Russia","Poplevinsky","Поплевинский","53.70","39.50",""
"24174","Россия","Бурятия Республика","Russia","Potanino","Потанино","50.80","108.20",""
"24175","Россия","Ленинградская область","Russia","Potanino","Потанино","60.30","32.80",""
"24176","Россия","Челябинская область","Russia","Potanino","Потанино","55.20","61.60",""
"24177","Россия","Мурманская область","Russia","Poyakonda","Пояконда","66.60","32.80",""
"24178","Россия","Кемеровская область","Russia","Pritomsky","Притомский","53.80","87.30",""
"24179","Россия","Пермский край","Russia","Promysla","Промысла","58.60","59.20",""
"24180","Россия","Саха (Якутия) Республика","Russia","Promyshlenny","Промышленный","64.20","126.40",""
"24181","Россия","Коми Республика","Russia","Promyshlenny","Промышленный","67.60","63.90",""
"24182","Россия","Алтайский край","Russia","Promyshlenny","Промышленный","52.60","86.00",""
"24183","Россия","Архангельская область","Russia","Puksoozero","Пуксоозеро","62.60","40.60",""
"24184","Россия","Брянская область","Russia","Putyatin","Путятин","42.90","132.40",""
"24185","Россия","Мурманская область","Russia","Roslyakovo","Рoслякoвo","69.10","33.20",""
"24186","Россия","Брянская область","Russia","Ramasukha","Рамасуха","52.70","33.50",""
"24187","Россия","Белгородская область","Russia","Rogovatoye","Роговатое","51.20","38.40",""
"24188","Россия","Москва","Russia","Rublevo","Рублёво","55.80","37.40",""
